frame	poltype	hbname	hstability	hbval
1650	3VAL	SuperRing_2	0.4-0.6	-1.3
1660	3VAL	SuperRing_2	0.4-0.6	-1.3
1670	3VAL	SuperRing_2	0.4-0.6	-1.3
1680	3VAL	SuperRing_2	0.4-0.6	-1.3
1690	3VAL	SuperRing_2	0.4-0.6	-1.3
1700	3VAL	SuperRing_2	0.4-0.6	-1.3
1710	3VAL	SuperRing_2	0.4-0.6	-1.3
1720	3VAL	SuperRing_2	0.4-0.6	-1.3
1730	3VAL	SuperRing_2	0.4-0.6	-1.3
1740	3VAL	SuperRing_2	0.4-0.6	-1.3
1750	3VAL	SuperRing_2	0.4-0.6	-1.3
1760	3VAL	SuperRing_2	0.4-0.6	-1.3
1770	3VAL	SuperRing_2	0.4-0.6	-1.3
1780	3VAL	SuperRing_2	0.4-0.6	-1.3
1790	3VAL	SuperRing_2	0.4-0.6	-1.3
1800	3VAL	SuperRing_2	0.4-0.6	-1.3
1810	3VAL	SuperRing_2	0.4-0.6	-1.3
1820	3VAL	SuperRing_2	0.4-0.6	-1.3
1830	3VAL	SuperRing_2	0.4-0.6	-1.3
1840	3VAL	SuperRing_2	0.4-0.6	-1.3
1850	3VAL	SuperRing_2	0.4-0.6	-1.3
1860	3VAL	SuperRing_2	0.4-0.6	-1.3
1870	3VAL	SuperRing_2	0.4-0.6	-1.3
1880	3VAL	SuperRing_2	0.4-0.6	-1.3
1890	3VAL	SuperRing_2	0.4-0.6	-1.3
1900	3VAL	SuperRing_2	0.4-0.6	-1.3
1910	3VAL	SuperRing_2	0.4-0.6	-1.3
1920	3VAL	SuperRing_2	0.4-0.6	-1.3
1930	3VAL	SuperRing_2	0.4-0.6	-1.3
1940	3VAL	SuperRing_2	0.4-0.6	-1.3
1950	3VAL	SuperRing_2	0.4-0.6	-1.3
1960	3VAL	SuperRing_2	0.4-0.6	-1.3
1970	3VAL	SuperRing_2	0.4-0.6	-1.3
1980	3VAL	SuperRing_2	0.4-0.6	-1.3
1990	3VAL	SuperRing_2	0.4-0.6	-1.3
2000	3VAL	SuperRing_2	0.4-0.6	-1.3
2010	3VAL	SuperRing_2	0.4-0.6	-1.3
2020	3VAL	SuperRing_2	0.4-0.6	-1.3
2030	3VAL	SuperRing_2	0.4-0.6	-1.3
2040	3VAL	SuperRing_2	0.4-0.6	-1.3
2050	3VAL	SuperRing_2	0.4-0.6	-1.3
2060	3VAL	SuperRing_2	0.4-0.6	-1.3
2070	3VAL	SuperRing_2	0.4-0.6	-1.3
2080	3VAL	SuperRing_2	0.4-0.6	-1.3
2090	3VAL	SuperRing_2	0.4-0.6	-1.3
2100	3VAL	SuperRing_2	0.4-0.6	-1.3
2110	3VAL	SuperRing_2	0.4-0.6	-1.3
2120	3VAL	SuperRing_2	0.4-0.6	-1.3
2130	3VAL	SuperRing_2	0.4-0.6	-1.3
2140	3VAL	SuperRing_2	0.4-0.6	-1.3
2150	3VAL	SuperRing_2	0.4-0.6	-1.3
2160	3VAL	SuperRing_2	0.4-0.6	-1.3
2170	3VAL	SuperRing_2	0.4-0.6	-1.3
2180	3VAL	SuperRing_2	0.4-0.6	-1.3
2190	3VAL	SuperRing_2	0.4-0.6	-1.3
2200	3VAL	SuperRing_2	0.4-0.6	-1.3
2210	3VAL	SuperRing_2	0.4-0.6	-1.3
2220	3VAL	SuperRing_2	0.4-0.6	-1.3
2230	3VAL	SuperRing_2	0.4-0.6	-1.3
2240	3VAL	SuperRing_2	0.4-0.6	-1.3
2250	3VAL	SuperRing_2	0.4-0.6	-1.3
2260	3VAL	SuperRing_2	0.4-0.6	-1.3
2270	3VAL	SuperRing_2	0.4-0.6	-1.3
2280	3VAL	SuperRing_2	0.4-0.6	-1.3
2290	3VAL	SuperRing_2	0.4-0.6	-1.3
2300	3VAL	SuperRing_2	0.4-0.6	-1.3
2310	3VAL	SuperRing_2	0.4-0.6	-1.3
2320	3VAL	SuperRing_2	0.4-0.6	-1.3
2330	3VAL	SuperRing_2	0.4-0.6	-1.3
2340	3VAL	SuperRing_2	0.4-0.6	-1.3
2350	3VAL	SuperRing_2	0.4-0.6	-1.3
2360	3VAL	SuperRing_2	0.4-0.6	-1.3
2370	3VAL	SuperRing_2	0.4-0.6	-1.3
2380	3VAL	SuperRing_2	0.4-0.6	-1.3
2390	3VAL	SuperRing_2	0.4-0.6	-1.3
2400	3VAL	SuperRing_2	0.4-0.6	-1.3
2410	3VAL	SuperRing_2	0.4-0.6	-1.3
2420	3VAL	SuperRing_2	0.4-0.6	-1.3
2430	3VAL	SuperRing_2	0.4-0.6	-1.3
2440	3VAL	SuperRing_2	0.4-0.6	-1.3
2450	3VAL	SuperRing_2	0.4-0.6	-1.3
2460	3VAL	SuperRing_2	0.4-0.6	-1.3
2470	3VAL	SuperRing_2	0.4-0.6	-1.3
2480	3VAL	SuperRing_2	0.4-0.6	-1.3
2490	3VAL	SuperRing_2	0.4-0.6	-1.3
2500	3VAL	SuperRing_2	0.4-0.6	-1.3
2510	3VAL	SuperRing_2	0.4-0.6	-1.3
2520	3VAL	SuperRing_2	0.4-0.6	-1.3
2530	3VAL	SuperRing_2	0.4-0.6	-1.3
2540	3VAL	SuperRing_2	0.4-0.6	-1.3
2550	3VAL	SuperRing_2	0.4-0.6	-1.3
2560	3VAL	SuperRing_2	0.4-0.6	-1.3
2570	3VAL	SuperRing_2	0.4-0.6	-1.3
2580	3VAL	SuperRing_2	0.4-0.6	-1.3
2590	3VAL	SuperRing_2	0.4-0.6	-1.3
2600	3VAL	SuperRing_2	0.4-0.6	-1.3
2610	3VAL	SuperRing_2	0.4-0.6	-1.3
2620	3VAL	SuperRing_2	0.4-0.6	-1.3
2630	3VAL	SuperRing_2	0.4-0.6	-1.3
2640	3VAL	SuperRing_2	0.4-0.6	-1.3
2650	3VAL	SuperRing_2	0.4-0.6	-1.3
2660	3VAL	SuperRing_2	0.4-0.6	-1.3
2670	3VAL	SuperRing_2	0.4-0.6	-1.3
2680	3VAL	SuperRing_2	0.4-0.6	-1.3
2690	3VAL	SuperRing_2	0.4-0.6	-1.3
2700	3VAL	SuperRing_2	0.4-0.6	-1.3
2710	3VAL	SuperRing_2	0.4-0.6	-1.3
2720	3VAL	SuperRing_2	0.4-0.6	-1.3
2730	3VAL	SuperRing_2	0.4-0.6	-1.3
2740	3VAL	SuperRing_2	0.4-0.6	-1.3
2750	3VAL	SuperRing_2	0.4-0.6	-1.3
2760	3VAL	SuperRing_2	0.4-0.6	-1.3
2770	3VAL	SuperRing_2	0.4-0.6	-1.3
2780	3VAL	SuperRing_2	0.4-0.6	-1.3
2790	3VAL	SuperRing_2	0.4-0.6	-1.3
2800	3VAL	SuperRing_2	0.4-0.6	-1.3
2810	3VAL	SuperRing_2	0.4-0.6	-1.3
2820	3VAL	SuperRing_2	0.4-0.6	-1.3
2830	3VAL	SuperRing_2	0.4-0.6	-1.3
2840	3VAL	SuperRing_2	0.4-0.6	-1.3
2850	3VAL	SuperRing_2	0.4-0.6	-1.3
2860	3VAL	SuperRing_2	0.4-0.6	-1.3
2870	3VAL	SuperRing_2	0.4-0.6	-1.3
2880	3VAL	SuperRing_2	0.4-0.6	-1.3
2890	3VAL	SuperRing_2	0.4-0.6	-1.3
2900	3VAL	SuperRing_2	0.4-0.6	-1.3
2910	3VAL	SuperRing_2	0.4-0.6	-1.3
2920	3VAL	SuperRing_2	0.4-0.6	-1.3
2930	3VAL	SuperRing_2	0.4-0.6	-1.3
2940	3VAL	SuperRing_2	0.4-0.6	-1.3
2950	3VAL	SuperRing_2	0.4-0.6	-1.3
2960	3VAL	SuperRing_2	0.4-0.6	-1.3
2970	3VAL	SuperRing_2	0.4-0.6	-1.3
2980	3VAL	SuperRing_2	0.4-0.6	-1.3
2990	3VAL	SuperRing_2	0.4-0.6	-1.3
3000	3VAL	SuperRing_2	0.4-0.6	-1.3
3010	3VAL	SuperRing_2	0.4-0.6	-1.3
3020	3VAL	SuperRing_2	0.4-0.6	-1.3
3030	3VAL	SuperRing_2	0.4-0.6	-1.3
3040	3VAL	SuperRing_2	0.4-0.6	-1.3
3050	3VAL	SuperRing_2	0.4-0.6	-1.3
3060	3VAL	SuperRing_2	0.4-0.6	-1.3
3070	3VAL	SuperRing_2	0.4-0.6	-1.3
3080	3VAL	SuperRing_2	0.4-0.6	-1.3
3090	3VAL	SuperRing_2	0.4-0.6	-1.3
3100	3VAL	SuperRing_2	0.4-0.6	-1.3
3110	3VAL	SuperRing_2	0.4-0.6	-1.3
3120	3VAL	SuperRing_2	0.4-0.6	-1.3
3130	3VAL	SuperRing_2	0.4-0.6	-1.3
3140	3VAL	SuperRing_2	0.4-0.6	-1.3
3150	3VAL	SuperRing_2	0.4-0.6	-1.3
3160	3VAL	SuperRing_2	0.4-0.6	-1.3
3170	3VAL	SuperRing_2	0.4-0.6	-1.3
3180	3VAL	SuperRing_2	0.4-0.6	-1.3
3190	3VAL	SuperRing_2	0.4-0.6	-1.3
3200	3VAL	SuperRing_2	0.4-0.6	-1.3
3210	3VAL	SuperRing_2	0.4-0.6	-1.3
3220	3VAL	SuperRing_2	0.4-0.6	-1.3
3230	3VAL	SuperRing_2	0.4-0.6	-1.3
3240	3VAL	SuperRing_2	0.4-0.6	-1.3
3250	3VAL	SuperRing_2	0.4-0.6	-1.3
3260	3VAL	SuperRing_2	0.4-0.6	-1.3
3270	3VAL	SuperRing_2	0.4-0.6	-1.3
3280	3VAL	SuperRing_2	0.4-0.6	-1.3
3290	3VAL	SuperRing_2	0.4-0.6	-1.3
3300	3VAL	SuperRing_2	0.4-0.6	-1.3
3310	3VAL	SuperRing_2	0.4-0.6	-1.3
3320	3VAL	SuperRing_2	0.4-0.6	-1.3
3330	3VAL	SuperRing_2	0.4-0.6	-1.3
3340	3VAL	SuperRing_2	0.4-0.6	-1.3
3350	3VAL	SuperRing_2	0.4-0.6	-1.3
3360	3VAL	SuperRing_2	0.4-0.6	-1.3
3370	3VAL	SuperRing_2	0.4-0.6	-1.3
3380	3VAL	SuperRing_2	0.4-0.6	-1.3
3390	3VAL	SuperRing_2	0.4-0.6	-1.3
3400	3VAL	SuperRing_2	0.4-0.6	-1.3
3410	3VAL	SuperRing_2	0.4-0.6	-1.3
3420	3VAL	SuperRing_2	0.4-0.6	-1.3
3430	3VAL	SuperRing_2	0.4-0.6	-1.3
3440	3VAL	SuperRing_2	0.4-0.6	-1.3
3450	3VAL	SuperRing_2	0.4-0.6	-1.3
3460	3VAL	SuperRing_2	0.4-0.6	-1.3
3470	3VAL	SuperRing_2	0.4-0.6	-1.3
3480	3VAL	SuperRing_2	0.4-0.6	-1.3
3490	3VAL	SuperRing_2	0.4-0.6	-1.3
3500	3VAL	SuperRing_2	0.4-0.6	-1.3
3510	3VAL	SuperRing_2	0.4-0.6	-1.3
3520	3VAL	SuperRing_2	0.4-0.6	-1.3
3530	3VAL	SuperRing_2	0.4-0.6	-1.3
3540	3VAL	SuperRing_2	0.4-0.6	-1.3
3550	3VAL	SuperRing_2	0.4-0.6	-1.3
3560	3VAL	SuperRing_2	0.4-0.6	-1.3
3570	3VAL	SuperRing_2	0.4-0.6	-1.3
3580	3VAL	SuperRing_2	0.4-0.6	-1.3
3590	3VAL	SuperRing_2	0.4-0.6	-1.3
3600	3VAL	SuperRing_2	0.4-0.6	-1.3
0	3VAL	SuperRing_3	-0.1-0.2	-1.6
10	3VAL	SuperRing_3	-0.1-0.2	-1.6
20	3VAL	SuperRing_3	-0.1-0.2	1.6
30	3VAL	SuperRing_3	-0.1-0.2	-1.6
40	3VAL	SuperRing_3	-0.1-0.2	-1.6
50	3VAL	SuperRing_3	-0.1-0.2	-1.6
60	3VAL	SuperRing_3	-0.1-0.2	1.6
70	3VAL	SuperRing_3	-0.1-0.2	1.6
80	3VAL	SuperRing_3	-0.1-0.2	-1.6
90	3VAL	SuperRing_3	-0.1-0.2	-1.6
100	3VAL	SuperRing_3	-0.1-0.2	-1.6
110	3VAL	SuperRing_3	-0.1-0.2	-1.6
120	3VAL	SuperRing_3	-0.1-0.2	1.6
130	3VAL	SuperRing_3	-0.1-0.2	1.6
140	3VAL	SuperRing_3	-0.1-0.2	-1.6
150	3VAL	SuperRing_3	-0.1-0.2	1.6
160	3VAL	SuperRing_3	-0.1-0.2	1.6
170	3VAL	SuperRing_3	-0.1-0.2	-1.6
180	3VAL	SuperRing_3	-0.1-0.2	-1.6
190	3VAL	SuperRing_3	-0.1-0.2	-1.6
200	3VAL	SuperRing_3	-0.1-0.2	-1.6
210	3VAL	SuperRing_3	-0.1-0.2	-1.6
220	3VAL	SuperRing_3	-0.1-0.2	-1.6
230	3VAL	SuperRing_3	-0.1-0.2	-1.6
240	3VAL	SuperRing_3	-0.1-0.2	-1.6
250	3VAL	SuperRing_3	-0.1-0.2	-1.6
260	3VAL	SuperRing_3	-0.1-0.2	-1.6
270	3VAL	SuperRing_3	-0.1-0.2	-1.6
280	3VAL	SuperRing_3	-0.1-0.2	-1.6
290	3VAL	SuperRing_3	-0.1-0.2	-1.6
300	3VAL	SuperRing_3	-0.1-0.2	-1.6
310	3VAL	SuperRing_3	-0.1-0.2	-1.6
320	3VAL	SuperRing_3	-0.1-0.2	-1.6
330	3VAL	SuperRing_3	-0.1-0.2	-1.6
340	3VAL	SuperRing_3	-0.1-0.2	-1.6
350	3VAL	SuperRing_3	-0.1-0.2	-1.6
360	3VAL	SuperRing_3	-0.1-0.2	-1.6
370	3VAL	SuperRing_3	-0.1-0.2	-1.6
380	3VAL	SuperRing_3	-0.1-0.2	-1.6
390	3VAL	SuperRing_3	-0.1-0.2	-1.6
400	3VAL	SuperRing_3	-0.1-0.2	-1.6
410	3VAL	SuperRing_3	-0.1-0.2	-1.6
420	3VAL	SuperRing_3	-0.1-0.2	-1.6
430	3VAL	SuperRing_3	-0.1-0.2	-1.6
440	3VAL	SuperRing_3	-0.1-0.2	-1.6
450	3VAL	SuperRing_3	-0.1-0.2	-1.6
460	3VAL	SuperRing_3	-0.1-0.2	-1.6
470	3VAL	SuperRing_3	-0.1-0.2	-1.6
480	3VAL	SuperRing_3	-0.1-0.2	-1.6
490	3VAL	SuperRing_3	-0.1-0.2	-1.6
500	3VAL	SuperRing_3	-0.1-0.2	-1.6
510	3VAL	SuperRing_3	-0.1-0.2	-1.6
520	3VAL	SuperRing_3	-0.1-0.2	-1.6
530	3VAL	SuperRing_3	-0.1-0.2	-1.6
540	3VAL	SuperRing_3	-0.1-0.2	-1.6
550	3VAL	SuperRing_3	-0.1-0.2	-1.6
560	3VAL	SuperRing_3	-0.1-0.2	-1.6
570	3VAL	SuperRing_3	-0.1-0.2	-1.6
580	3VAL	SuperRing_3	-0.1-0.2	-1.6
590	3VAL	SuperRing_3	-0.1-0.2	-1.6
600	3VAL	SuperRing_3	-0.1-0.2	-1.6
610	3VAL	SuperRing_3	-0.1-0.2	-1.6
620	3VAL	SuperRing_3	-0.1-0.2	-1.6
630	3VAL	SuperRing_3	-0.1-0.2	-1.6
640	3VAL	SuperRing_3	-0.1-0.2	-1.6
650	3VAL	SuperRing_3	-0.1-0.2	-1.6
660	3VAL	SuperRing_3	-0.1-0.2	-1.6
670	3VAL	SuperRing_3	-0.1-0.2	-1.6
680	3VAL	SuperRing_3	-0.1-0.2	-1.6
690	3VAL	SuperRing_3	-0.1-0.2	-1.6
700	3VAL	SuperRing_3	-0.1-0.2	-1.6
710	3VAL	SuperRing_3	-0.1-0.2	-1.6
720	3VAL	SuperRing_3	-0.1-0.2	-1.6
730	3VAL	SuperRing_3	-0.1-0.2	-1.6
740	3VAL	SuperRing_3	-0.1-0.2	-1.6
750	3VAL	SuperRing_3	-0.1-0.2	-1.6
760	3VAL	SuperRing_3	-0.1-0.2	-1.6
770	3VAL	SuperRing_3	-0.1-0.2	-1.6
780	3VAL	SuperRing_3	-0.1-0.2	-1.6
790	3VAL	SuperRing_3	-0.1-0.2	-1.6
800	3VAL	SuperRing_3	-0.1-0.2	-1.6
810	3VAL	SuperRing_3	-0.1-0.2	-1.6
820	3VAL	SuperRing_3	-0.1-0.2	-1.6
830	3VAL	SuperRing_3	-0.1-0.2	-1.6
840	3VAL	SuperRing_3	-0.1-0.2	-1.6
850	3VAL	SuperRing_3	-0.1-0.2	-1.6
860	3VAL	SuperRing_3	-0.1-0.2	-1.6
870	3VAL	SuperRing_3	-0.1-0.2	-1.6
880	3VAL	SuperRing_3	-0.1-0.2	-1.6
890	3VAL	SuperRing_3	-0.1-0.2	-1.6
900	3VAL	SuperRing_3	-0.1-0.2	-1.6
910	3VAL	SuperRing_3	-0.1-0.2	-1.6
920	3VAL	SuperRing_3	-0.1-0.2	-1.6
930	3VAL	SuperRing_3	-0.1-0.2	-1.6
940	3VAL	SuperRing_3	-0.1-0.2	-1.6
950	3VAL	SuperRing_3	-0.1-0.2	-1.6
960	3VAL	SuperRing_3	-0.1-0.2	-1.6
970	3VAL	SuperRing_3	-0.1-0.2	-1.6
980	3VAL	SuperRing_3	-0.1-0.2	-1.6
990	3VAL	SuperRing_3	-0.1-0.2	-1.6
1000	3VAL	SuperRing_3	-0.1-0.2	-1.6
1010	3VAL	SuperRing_3	-0.1-0.2	-1.6
1020	3VAL	SuperRing_3	-0.1-0.2	-1.6
1030	3VAL	SuperRing_3	-0.1-0.2	-1.6
1040	3VAL	SuperRing_3	-0.1-0.2	-1.6
1050	3VAL	SuperRing_3	-0.1-0.2	-1.6
1060	3VAL	SuperRing_3	-0.1-0.2	-1.6
1070	3VAL	SuperRing_3	-0.1-0.2	-1.6
1080	3VAL	SuperRing_3	-0.1-0.2	-1.6
1090	3VAL	SuperRing_3	-0.1-0.2	-1.6
1100	3VAL	SuperRing_3	-0.1-0.2	-1.6
1110	3VAL	SuperRing_3	-0.1-0.2	-1.6
1120	3VAL	SuperRing_3	-0.1-0.2	-1.6
1130	3VAL	SuperRing_3	-0.1-0.2	-1.6
1140	3VAL	SuperRing_3	-0.1-0.2	-1.6
1150	3VAL	SuperRing_3	-0.1-0.2	-1.6
1160	3VAL	SuperRing_3	-0.1-0.2	-1.6
1170	3VAL	SuperRing_3	-0.1-0.2	-1.6
1180	3VAL	SuperRing_3	-0.1-0.2	-1.6
1190	3VAL	SuperRing_3	-0.1-0.2	-1.6
1200	3VAL	SuperRing_3	-0.1-0.2	-1.6
1210	3VAL	SuperRing_3	-0.1-0.2	-1.6
1220	3VAL	SuperRing_3	-0.1-0.2	-1.6
1230	3VAL	SuperRing_3	-0.1-0.2	-1.6
1240	3VAL	SuperRing_3	-0.1-0.2	-1.6
1250	3VAL	SuperRing_3	-0.1-0.2	-1.6
1260	3VAL	SuperRing_3	-0.1-0.2	-1.6
1270	3VAL	SuperRing_3	-0.1-0.2	-1.6
1280	3VAL	SuperRing_3	-0.1-0.2	-1.6
1290	3VAL	SuperRing_3	-0.1-0.2	-1.6
1300	3VAL	SuperRing_3	-0.1-0.2	-1.6
1310	3VAL	SuperRing_3	-0.1-0.2	-1.6
1320	3VAL	SuperRing_3	-0.1-0.2	-1.6
1330	3VAL	SuperRing_3	-0.1-0.2	-1.6
1340	3VAL	SuperRing_3	-0.1-0.2	-1.6
1350	3VAL	SuperRing_3	-0.1-0.2	-1.6
1360	3VAL	SuperRing_3	-0.1-0.2	-1.6
1370	3VAL	SuperRing_3	-0.1-0.2	-1.6
1380	3VAL	SuperRing_3	-0.1-0.2	-1.6
1390	3VAL	SuperRing_3	-0.1-0.2	-1.6
1400	3VAL	SuperRing_3	-0.1-0.2	-1.6
1410	3VAL	SuperRing_3	-0.1-0.2	-1.6
1420	3VAL	SuperRing_3	-0.1-0.2	-1.6
1430	3VAL	SuperRing_3	-0.1-0.2	-1.6
1440	3VAL	SuperRing_3	-0.1-0.2	-1.6
1450	3VAL	SuperRing_3	-0.1-0.2	-1.6
1460	3VAL	SuperRing_3	-0.1-0.2	-1.6
1470	3VAL	SuperRing_3	-0.1-0.2	-1.6
1480	3VAL	SuperRing_3	-0.1-0.2	-1.6
1490	3VAL	SuperRing_3	-0.1-0.2	-1.6
1500	3VAL	SuperRing_3	-0.1-0.2	-1.6
1510	3VAL	SuperRing_3	-0.1-0.2	-1.6
1520	3VAL	SuperRing_3	-0.1-0.2	-1.6
1530	3VAL	SuperRing_3	-0.1-0.2	-1.6
1540	3VAL	SuperRing_3	-0.1-0.2	-1.6
1550	3VAL	SuperRing_3	-0.1-0.2	-1.6
1560	3VAL	SuperRing_3	-0.1-0.2	-1.6
1570	3VAL	SuperRing_3	-0.1-0.2	-1.6
1580	3VAL	SuperRing_3	-0.1-0.2	-1.6
1590	3VAL	SuperRing_3	-0.1-0.2	-1.6
1600	3VAL	SuperRing_3	-0.1-0.2	-1.6
1610	3VAL	SuperRing_3	-0.1-0.2	-1.6
1620	3VAL	SuperRing_3	-0.1-0.2	-1.6
1630	3VAL	SuperRing_3	-0.1-0.2	-1.6
1640	3VAL	SuperRing_3	-0.1-0.2	-1.6
1650	3VAL	SuperRing_3	-0.1-0.2	-1.6
1660	3VAL	SuperRing_3	-0.1-0.2	-1.6
1670	3VAL	SuperRing_3	-0.1-0.2	-1.6
1680	3VAL	SuperRing_3	-0.1-0.2	-1.6
1690	3VAL	SuperRing_3	-0.1-0.2	-1.6
1700	3VAL	SuperRing_3	-0.1-0.2	-1.6
1710	3VAL	SuperRing_3	-0.1-0.2	-1.6
1720	3VAL	SuperRing_3	-0.1-0.2	-1.6
1730	3VAL	SuperRing_3	-0.1-0.2	-1.6
1740	3VAL	SuperRing_3	-0.1-0.2	-1.6
1750	3VAL	SuperRing_3	-0.1-0.2	-1.6
1760	3VAL	SuperRing_3	-0.1-0.2	-1.6
1770	3VAL	SuperRing_3	-0.1-0.2	-1.6
1780	3VAL	SuperRing_3	-0.1-0.2	-1.6
1790	3VAL	SuperRing_3	-0.1-0.2	-1.6
1800	3VAL	SuperRing_3	-0.1-0.2	-1.6
1810	3VAL	SuperRing_3	-0.1-0.2	-1.6
1820	3VAL	SuperRing_3	-0.1-0.2	-1.6
1830	3VAL	SuperRing_3	-0.1-0.2	-1.6
1840	3VAL	SuperRing_3	-0.1-0.2	-1.6
1850	3VAL	SuperRing_3	-0.1-0.2	-1.6
1860	3VAL	SuperRing_3	-0.1-0.2	-1.6
1870	3VAL	SuperRing_3	-0.1-0.2	-1.6
1880	3VAL	SuperRing_3	-0.1-0.2	-1.6
1890	3VAL	SuperRing_3	-0.1-0.2	-1.6
1900	3VAL	SuperRing_3	-0.1-0.2	-1.6
1910	3VAL	SuperRing_3	-0.1-0.2	-1.6
1920	3VAL	SuperRing_3	-0.1-0.2	-1.6
1930	3VAL	SuperRing_3	-0.1-0.2	-1.6
1940	3VAL	SuperRing_3	-0.1-0.2	-1.6
1950	3VAL	SuperRing_3	-0.1-0.2	-1.6
1960	3VAL	SuperRing_3	-0.1-0.2	-1.6
1970	3VAL	SuperRing_3	-0.1-0.2	-1.6
1980	3VAL	SuperRing_3	-0.1-0.2	-1.6
1990	3VAL	SuperRing_3	-0.1-0.2	-1.6
2000	3VAL	SuperRing_3	-0.1-0.2	-1.6
2010	3VAL	SuperRing_3	-0.1-0.2	-1.6
2020	3VAL	SuperRing_3	-0.1-0.2	-1.6
2030	3VAL	SuperRing_3	-0.1-0.2	-1.6
2040	3VAL	SuperRing_3	-0.1-0.2	-1.6
2050	3VAL	SuperRing_3	-0.1-0.2	-1.6
2060	3VAL	SuperRing_3	-0.1-0.2	-1.6
2070	3VAL	SuperRing_3	-0.1-0.2	-1.6
2080	3VAL	SuperRing_3	-0.1-0.2	-1.6
2090	3VAL	SuperRing_3	-0.1-0.2	-1.6
2100	3VAL	SuperRing_3	-0.1-0.2	-1.6
2110	3VAL	SuperRing_3	-0.1-0.2	-1.6
2120	3VAL	SuperRing_3	-0.1-0.2	-1.6
2130	3VAL	SuperRing_3	-0.1-0.2	-1.6
2140	3VAL	SuperRing_3	-0.1-0.2	-1.6
2150	3VAL	SuperRing_3	-0.1-0.2	-1.6
2160	3VAL	SuperRing_3	-0.1-0.2	-1.6
2170	3VAL	SuperRing_3	-0.1-0.2	-1.6
2180	3VAL	SuperRing_3	-0.1-0.2	-1.6
2190	3VAL	SuperRing_3	-0.1-0.2	-1.6
2200	3VAL	SuperRing_3	-0.1-0.2	-1.6
2210	3VAL	SuperRing_3	-0.1-0.2	-1.6
2220	3VAL	SuperRing_3	-0.1-0.2	-1.6
2230	3VAL	SuperRing_3	-0.1-0.2	-1.6
2240	3VAL	SuperRing_3	-0.1-0.2	-1.6
2250	3VAL	SuperRing_3	-0.1-0.2	-1.6
2260	3VAL	SuperRing_3	-0.1-0.2	-1.6
2270	3VAL	SuperRing_3	-0.1-0.2	-1.6
2280	3VAL	SuperRing_3	-0.1-0.2	-1.6
2290	3VAL	SuperRing_3	-0.1-0.2	-1.6
2300	3VAL	SuperRing_3	-0.1-0.2	-1.6
2310	3VAL	SuperRing_3	-0.1-0.2	-1.6
2320	3VAL	SuperRing_3	-0.1-0.2	-1.6
2330	3VAL	SuperRing_3	-0.1-0.2	-1.6
2340	3VAL	SuperRing_3	-0.1-0.2	-1.6
2350	3VAL	SuperRing_3	-0.1-0.2	-1.6
2360	3VAL	SuperRing_3	-0.1-0.2	-1.6
2370	3VAL	SuperRing_3	-0.1-0.2	-1.6
2380	3VAL	SuperRing_3	-0.1-0.2	-1.6
2390	3VAL	SuperRing_3	-0.1-0.2	-1.6
2400	3VAL	SuperRing_3	-0.1-0.2	-1.6
2410	3VAL	SuperRing_3	-0.1-0.2	-1.6
2420	3VAL	SuperRing_3	-0.1-0.2	-1.6
2430	3VAL	SuperRing_3	-0.1-0.2	-1.6
2440	3VAL	SuperRing_3	-0.1-0.2	-1.6
2450	3VAL	SuperRing_3	-0.1-0.2	-1.6
2460	3VAL	SuperRing_3	-0.1-0.2	-1.6
2470	3VAL	SuperRing_3	-0.1-0.2	-1.6
2480	3VAL	SuperRing_3	-0.1-0.2	-1.6
2490	3VAL	SuperRing_3	-0.1-0.2	-1.6
2500	3VAL	SuperRing_3	-0.1-0.2	-1.6
2510	3VAL	SuperRing_3	-0.1-0.2	-1.6
2520	3VAL	SuperRing_3	-0.1-0.2	-1.6
2530	3VAL	SuperRing_3	-0.1-0.2	-1.6
2540	3VAL	SuperRing_3	-0.1-0.2	-1.6
2550	3VAL	SuperRing_3	-0.1-0.2	-1.6
2560	3VAL	SuperRing_3	-0.1-0.2	-1.6
2570	3VAL	SuperRing_3	-0.1-0.2	-1.6
2580	3VAL	SuperRing_3	-0.1-0.2	-1.6
2590	3VAL	SuperRing_3	-0.1-0.2	-1.6
2600	3VAL	SuperRing_3	-0.1-0.2	-1.6
2610	3VAL	SuperRing_3	-0.1-0.2	-1.6
2620	3VAL	SuperRing_3	-0.1-0.2	-1.6
2630	3VAL	SuperRing_3	-0.1-0.2	-1.6
2640	3VAL	SuperRing_3	-0.1-0.2	-1.6
2650	3VAL	SuperRing_3	-0.1-0.2	-1.6
2660	3VAL	SuperRing_3	-0.1-0.2	-1.6
2670	3VAL	SuperRing_3	-0.1-0.2	-1.6
2680	3VAL	SuperRing_3	-0.1-0.2	-1.6
2690	3VAL	SuperRing_3	-0.1-0.2	-1.6
2700	3VAL	SuperRing_3	-0.1-0.2	-1.6
2710	3VAL	SuperRing_3	-0.1-0.2	-1.6
2720	3VAL	SuperRing_3	-0.1-0.2	-1.6
2730	3VAL	SuperRing_3	-0.1-0.2	-1.6
2740	3VAL	SuperRing_3	-0.1-0.2	-1.6
2750	3VAL	SuperRing_3	-0.1-0.2	-1.6
2760	3VAL	SuperRing_3	-0.1-0.2	-1.6
2770	3VAL	SuperRing_3	-0.1-0.2	-1.6
2780	3VAL	SuperRing_3	-0.1-0.2	-1.6
2790	3VAL	SuperRing_3	-0.1-0.2	-1.6
